iter	Passed	Remaining
0	160	160126
1	161	80435
2	161	53763
3	162	40417
4	162	32411
5	163	27074
6	164	23264
7	164	20420
8	165	18206
9	167	16606
10	169	15205
11	171	14083
12	171	13046
13	172	12142
14	173	11368
15	173	10688
16	176	10227
17	177	9697
18	178	9226
19	179	8787
20	180	8402
21	181	8054
22	181	7729
23	182	7426
24	183	7154
25	184	6898
26	185	6673
27	192	6669
28	193	6463
29	193	6266
30	194	6094
31	195	5915
32	196	5758
33	197	5606
34	198	5467
35	199	5330
36	199	5197
37	200	5073
38	201	4957
39	202	4849
40	202	4745
41	203	4641
42	204	4543
43	204	4453
44	205	4365
45	206	4282
46	209	4255
47	210	4178
48	211	4103
49	212	4028
50	212	3957
51	213	3890
52	214	3827
53	214	3765
54	215	3704
55	216	3646
56	217	3590
57	217	3538
58	218	3486
59	219	3436
60	220	3388
61	221	3353
62	222	3309
63	223	3264
64	224	3222
65	224	3182
66	225	3141
67	226	3097
68	226	3060
69	227	3024
70	228	2990
71	229	2954
72	230	2921
73	230	2886
74	231	2854
75	233	2834
76	234	2805
77	234	2775
78	235	2747
79	236	2718
80	237	2691
81	237	2663
82	238	2635
83	239	2609
84	239	2581
85	240	2556
86	241	2530
87	241	2506
88	242	2481
89	243	2457
90	243	2433
91	245	2421
92	246	2403
93	247	2383
94	248	2366
95	249	2346
96	249	2325
97	250	2304
98	250	2284
99	251	2265
100	252	2246
101	252	2225
102	253	2206
103	253	2188
104	254	2170
105	255	2153
106	256	2140
107	258	2131
108	259	2119
109	260	2103
110	261	2090
111	261	2075
112	262	2060
113	263	2045
114	263	2030
115	264	2015
116	265	2001
117	265	1986
118	266	1972
119	267	1958
120	267	1946
121	268	1934
122	269	1918
123	270	1909
124	271	1901
125	272	1890
126	273	1879
127	273	1866
128	274	1854
129	275	1842
130	276	1831
131	276	1819
132	277	1808
133	278	1798
134	278	1787
135	279	1775
136	280	1765
137	280	1754
138	281	1744
139	282	1734
140	283	1727
141	284	1719
142	285	1709
143	286	1701
144	286	1691
145	287	1682
146	288	1673
147	289	1664
148	289	1654
149	290	1645
150	291	1636
151	291	1627
152	292	1619
153	293	1610
154	293	1602
155	294	1593
156	295	1588
157	296	1581
158	297	1575
159	298	1567
160	299	1559
161	299	1551
162	300	1543
163	301	1536
164	302	1528
165	302	1520
166	303	1513
167	304	1506
168	305	1500
169	305	1492
170	306	1484
171	306	1477
172	308	1474
173	309	1468
174	310	1462
175	311	1456
176	311	1450
177	312	1443
178	313	1436
179	313	1429
180	314	1421
181	314	1414
182	315	1407
183	316	1402
184	316	1396
185	317	1390
186	318	1383
187	318	1377
188	319	1370
189	320	1366
190	321	1362
191	322	1358
192	323	1352
193	324	1347
194	324	1341
195	325	1335
196	326	1329
197	327	1324
198	327	1318
199	328	1313
200	328	1307
201	329	1302
202	330	1297
203	331	1291
204	331	1287
205	333	1283
206	334	1279
207	335	1275
208	335	1270
209	336	1265
210	336	1259
211	337	1254
212	338	1248
213	338	1244
214	339	1239
215	340	1234
216	340	1229
217	341	1224
218	341	1219
219	342	1215
220	343	1210
221	344	1207
222	345	1204
223	346	1200
224	347	1196
225	348	1192
226	348	1188
227	349	1183
228	350	1178
229	350	1174
230	351	1170
231	352	1165
232	352	1161
233	353	1156
234	353	1152
235	354	1148
236	355	1143
237	355	1139
238	356	1134
239	358	1134
240	359	1131
241	360	1128
242	361	1125
243	361	1121
244	362	1117
245	363	1113
246	364	1109
247	364	1105
248	365	1102
249	366	1098
